origin,tile,partition
36065024700,194,train
36065024800,193,train
36065024900,193,train
36065025001,211,train
36065025002,211,train
36065025003,211,train
36065025100,211,train
36065025200,211,train
36065025300,211,train
36065025400,232,train
36065025500,231,train
36065025800,231,train
36065026100,211,train
36065026200,233,train
36065026400,232,train
36065026501,211,train
36065026502,232,train
36065980002,232,train
36065980003,232,train
36067000200,162,train
36067000300,162,train
36067000400,162,train
36067000501,162,train
36067000600,162,train
36067000700,162,train
36067000800,162,train
36067000900,162,train
36067001000,162,train
36067001400,162,train
36067001500,162,train
36067001600,162,train
36067001701,162,train
36067001702,162,train
36067001800,162,train
36067001900,162,train
36067002300,162,train
36067002400,162,train
36067003000,162,train
36067003200,162,train
36067003400,162,train
36067003500,162,train
36067003601,162,train
36067003602,162,train
36067003900,162,train
36067004000,162,train
36067004200,162,train
36067004301,162,train
36067004302,162,train
36067004401,162,train
36067004500,162,train
36067004600,162,train
36067005100,162,train
36067005200,162,train
36067005300,162,train
36067005400,162,train
36067005500,162,train
36067005601,162,train
36067005602,162,train
36067005700,162,train
36067005800,162,train
36067005900,162,train
36067006000,162,train
36067006101,162,train
36067006102,162,train
36067006103,162,train
36067010400,162,train
36067010500,162,train
36067010600,162,train
36067010700,162,train
36067010800,162,train
36067010900,162,train
36067011021,162,train
36067011022,162,train
36067011201,149,train
36067011202,149,train
36067011231,149,train
36067011232,149,train
36067011241,149,train
36067011300,149,train
36067011401,149,train
36067011402,136,train
36067011600,149,train
36067013800,162,train
36067013900,162,train
36067014000,162,train
36067014200,162,train
36067014300,162,train
36067014400,162,train
36067014500,162,train
36067014600,162,train
36067014700,162,train
36067014800,162,train
36067014900,162,train
36067015000,162,train
36067015100,162,train
36067015201,162,train
36067015202,162,train
36067015203,162,train
36067015400,162,train
36067015500,162,train
36067015601,162,train
36067016600,134,train
36067016700,134,train
36069050103,92,train
36069050105,92,train
36069050106,92,train
36069050203,92,train
36069050205,92,train
36069050206,92,train
36069050302,102,train
36069050303,102,train
36069050401,112,train
36069050402,112,train
36069050501,92,train
36069050603,92,train
36069050604,102,train
36069050800,92,train
36069050900,102,train
36069051001,102,train
36069051101,102,train
36069051102,102,train
36069051200,102,train
36069051301,102,train
36069051400,102,train
36069051502,112,train
36069051600,112,train
36069051700,112,train
36069051801,112,train
36069051900,112,train
36069052001,81,train
36069052002,81,train
36069052200,90,train
36071002100,269,train
36071002200,269,train
36071002300,269,train
36071011601,269,train
36071011602,269,train
36071013900,346,train
36071014501,292,train
36073040701,64,train
36073040801,64,train
36073040802,64,train
36073401300,65,train
36075020102,180,train
36075020400,150,train
36075020503,179,train
36075020800,150,train
36075020901,149,train
36075020903,149,train
36075020904,149,train
36075020905,149,train
36075021001,150,train
36075021002,150,train
36075021003,149,train
36075021101,137,train
36075021102,136,train
36075021103,136,train
36075021104,137,train
36075021201,137,train
36075021202,137,train
36075021203,136,train
36075021300,136,train
36075021401,137,train
36075021402,137,train
36075021501,150,train
36075021503,137,train
36075021505,137,train
36075021601,137,train
36075021602,137,train
36075021603,137,train
36075021604,137,train
36075021605,137,train
36077590201,252,train
36077590301,231,train
36077590402,229,train
36077590500,252,train
36077590701,252,train
36077590702,276,train
36077590800,228,train
36077590900,228,train
36077591000,228,train
36077591100,228,train
36077591401,228,train
36077591402,229,train
36077591700,228,train
36079010100,403,train
36079010201,403,train
36079010202,404,train
36079010300,403,train
36079010400,403,train
36079010500,375,train
36079010600,375,train
36079010901,375,train
36079010902,375,train
36079011000,375,train
36079011100,375,train
36079011201,375,train
36079011202,375,train
36079011300,375,train
36079011400,375,train
36079011501,403,train
36079011502,375,train
36079011600,403,train
36079011700,403,train
36079011801,403,train
36079011802,403,train
36079011900,403,train
36081000101,343,train
36081000102,343,train
36081000103,343,train
36081000104,343,train
36081000701,343,train
36081000702,343,train
36081001901,343,train
36081001902,343,train
36081001903,343,train
36081002500,343,train
36081003100,343,train
36081003301,343,train
36081003302,343,train
36081003700,343,train
36081003900,343,train
36081004300,343,train
36081004500,343,train
36081004700,343,train
36081005100,343,train
36081005300,343,train
36081005500,343,train
36081005700,343,train
36081005900,343,train
36081007100,343,train
36081007300,343,train
36081007500,343,train
36081007700,343,train
36081007900,343,train
36081008100,343,train
36081008300,343,train
36081008500,343,train
36081008700,343,train
36081009100,343,train
36081009900,343,train
36081017101,343,train
36081017901,343,train
36081017902,343,train
36081018101,343,train
36081018700,343,train
36081018900,343,train
36081019901,343,train
36081019902,343,train
36081019903,343,train
36081066401,370,train
36081071600,370,train
36081091602,370,train
36081091603,370,train
36081091800,370,train
36081092200,370,train
36081092800,370,train
36081093401,370,train
36081093402,370,train
36081093800,370,train
36081094201,370,train
36081094202,370,train
36081094203,370,train
36081095400,370,train
36081096400,370,train
36081097202,370,train
36081097204,370,train
36081097205,370,train
36081097206,370,train
36081097207,370,train
36081099200,370,train
36081099801,370,train
36081099802,370,train
36081100801,370,train
36081100803,370,train
36081100804,370,train
36081101002,370,train
36081101003,370,train
36081101004,370,train
36081103201,370,train
36081103202,370,train
36081107201,370,train
36081107202,370,train
36083051500,382,train
36083051601,382,train
36083051602,382,train
36083052101,433,train
36083052203,410,train
36083052204,410,train
36083052301,410,train
36083052402,410,train
36083052405,382,train
36083052406,382,train
36083052407,382,train
36083052408,382,train
36083052501,382,train
36083052502,410,train
36083052503,382,train
36083052601,410,train
36083052602,410,train
36083052603,432,train
36085014604,316,train
36085014605,316,train
36085014607,316,train
36085014608,316,train
36085015601,316,train
36085015602,316,train
36085017005,316,train
36085017007,316,train
36085017009,316,train
36085017011,316,train
36085017012,316,train
36085017013,316,train
36085017014,316,train
36085017015,316,train
36085017016,316,train
36085017600,316,train
36085019800,316,train
36085020803,316,train
36085020804,316,train
36085020805,316,train
36085020806,316,train
36085022300,316,train
36085022601,316,train
36085022602,316,train
36085022801,316,train
36085022802,316,train
36085023100,316,train
36085023900,316,train
36085024401,316,train
36085024402,316,train
36085024800,316,train
36085027301,316,train
36085027702,316,train
36085027704,316,train
36085027705,316,train
36085027706,316,train
36085027900,316,train
36085029102,316,train
36085029104,316,train
36085029105,316,train
36085029106,316,train
36085030301,316,train
36085030302,316,train
36085031901,316,train
36085031902,316,train
36085032300,316,train
36087010101,346,train
36087010102,346,train
36087010200,346,train
36087010501,346,train
36087010503,346,train
36087010504,346,train
36087010601,346,train
36087010602,346,train
36087010701,346,train
36087010702,346,train
36087010703,346,train
36087010801,346,train
36087010802,346,train
36087010803,346,train
36087011507,346,train
36087011508,346,train
36087011509,346,train
36087011601,346,train
36087011800,317,train
36089490300,291,train
36089490500,243,train
36089490800,265,train
36089490900,265,train
36089491000,242,train
36089491100,265,train
36089491200,265,train
36089491800,220,train
36089492401,289,train
36089492501,262,train
36089492700,219,train
36089492900,201,train
36091060501,387,train
36091060506,357,train
36091060507,357,train
36091060601,385,train
36091060602,385,train
36091060704,385,train
36091060705,385,train
36091060706,385,train
36091060901,413,train
36091060902,413,train
36091061001,385,train
36091061002,385,train
36091061101,385,train
36091061102,385,train
36091061201,385,train
36091061202,385,train
36091061301,385,train
36091061303,385,train
36091061304,385,train
36091061305,385,train
36091061401,385,train
36091061403,385,train
36091061404,385,train
36091061500,357,train
36091061701,384,train
36091061702,384,train
36091061800,385,train
36091061904,384,train
36091061905,385,train
36091061906,384,train
36091061907,384,train
36091062001,384,train
36091062406,384,train
36091062408,384,train
36091062409,384,train
36091062410,384,train
36091062501,384,train
36091062503,384,train
36091062505,384,train
36091062508,384,train
36091062509,384,train
36091062601,384,train
36091062602,384,train
36093020102,384,train
36093032000,384,train
36093032502,384,train
36093033102,327,train
36095740100,327,train
36097950200,109,train
36097950300,109,train
36097950400,109,train
36099950100,112,train
36099950200,122,train
36099950300,122,train
36099950400,122,train
36099950500,112,train
36099950600,112,train
36099950700,112,train
36099950801,121,train
36099950802,121,train
36099950900,120,train
36099951000,120,train
36101960100,100,train
36101960200,89,train
36101960300,90,train
36101960500,79,train
36101960600,79,train
36101960700,79,train
36101961000,89,train
36101961200,89,train
36101961600,108,train
36101962000,77,train
36103110101,428,train
36103110103,428,train
36103110104,428,train
36103110200,428,train
36103110300,428,train
36103110401,428,train
36103110402,428,train
36103110501,428,train
36103110502,428,train
36103110601,428,train
36103110602,428,train
36103110801,428,train
36103110803,428,train
36103110901,428,train
36103110902,428,train
36103111001,428,train
36103111002,428,train
36103111101,428,train
36103111102,428,train
36103111103,428,train
36103111201,428,train
36103111202,428,train
36103111300,428,train
36103111401,428,train
36103111402,428,train
36103111503,428,train
36103111504,428,train
36103111506,428,train
36103111507,428,train
36103111508,428,train
36103111601,428,train
36103111602,428,train
36103111701,428,train
36103111703,428,train
36103111704,428,train
36103111801,428,train
36103111802,428,train
36103111803,428,train
36103111804,428,train
36103111900,428,train
36103112001,428,train
36103112002,428,train
36103112102,428,train
36103112103,428,train
36103112104,428,train
36103112204,427,train
36103112211,427,train
36103112212,427,train
36103112213,427,train
36103112215,427,train
36103112216,427,train
36103112217,427,train
36103112218,427,train
36103112219,427,train
36103112220,427,train
36103122300,427,train
36103122405,427,train
36103122406,427,train
36103122407,427,train
36103122408,427,train
36103122501,427,train
36103122502,427,train
36103122602,427,train
36103122603,427,train
36103122604,427,train
36103122605,427,train
36103122704,427,train
36103122705,427,train
36103122706,427,train
36103122707,427,train
36103122801,427,train
36103122802,427,train
36103122901,427,train
36103122902,427,train
36103123001,427,train
36103123002,427,train
36103123101,427,train
36103123102,427,train
36103123201,427,train
36103123203,427,train
36103123204,427,train
36103123303,427,train
36103123304,427,train
36103123401,427,train
36103123403,427,train
36103123404,427,train
36103123500,427,train
36103123600,427,train
36103123701,427,train
36103123703,427,train
36103123704,427,train
36103123801,427,train
36103123802,427,train
36103123900,427,train
36103124001,427,train
36103124002,427,train
36103124101,427,train
36103124102,427,train
36103124200,427,train
36103124301,427,train
36103124302,427,train
36103124401,427,train
36103124402,426,train
36103124500,427,train
36103124601,427,train
36103124602,427,train
36103134702,428,train
36103134703,428,train
36103135101,428,train
36103135102,428,train
36103135103,428,train
36103135201,428,train
36103135205,428,train
36103135208,428,train
36103135209,427,train
36103145601,427,train
36103145602,427,train
36103145603,427,train
36103145604,427,train
36103145605,449,train
36103145701,449,train
36103145702,449,train
36103145703,449,train
36103145705,449,train
36103145706,449,train
36103145804,449,train
36103145807,449,train
36103145808,449,train
36103145901,427,train
36103145903,427,train
36103145904,427,train
36103145905,427,train
36103146001,427,train
36103146002,427,train
36103146004,427,train
36103146005,449,train
36103146102,449,train
36103146103,449,train
36103146105,449,train
36103146106,449,train
36103146201,449,train
36103146202,449,train
36103146203,449,train
36103146204,449,train
36103146205,449,train
36103146206,449,train
36103146300,449,train
36103146402,449,train
36103146403,449,train
36103146404,449,train
36103146500,449,train
36103146607,449,train
36103146608,449,train
36103146611,449,train
36103146612,449,train
36103146613,449,train
36103146614,449,train
36103146616,449,train
36103146617,449,train
36103146618,449,train
36103146619,449,train
36103146620,449,train
36103146703,427,train
36103146704,427,train
36103146705,427,train
36103146706,427,train
36103146800,427,train
36103146901,427,train
36103146902,427,train
36103147001,427,train
36103147003,427,train
36103147004,449,train
36103147100,427,train
36103147201,427,train
36103147202,427,train
36103147301,449,train
36103147302,449,train
36103147401,449,train
36103147402,449,train
36103147502,449,train
36103147503,449,train
36103147504,449,train
36103147505,449,train
36103147601,449,train
36103147602,449,train
36103147701,449,train
36103147702,449,train
36103147802,449,train
36103147803,449,train
36103147804,449,train
36103147901,449,train
36103147902,449,train
36103158608,449,train
36103158609,449,train
36103158802,449,train
36103158803,449,train
36103158805,449,train
36103158806,455,train
36103158901,449,train
36103158902,455,train
36103159000,455,train
36103159103,455,train
36103159106,455,train
36103159107,455,train
36103159108,455,train
36103159109,455,train
36103159110,455,train
36103159111,455,train
36103159112,455,train
36103159201,455,train
36103159203,455,train
36103159204,455,train
36103159300,455,train
36103159406,459,train
36103159408,455,train
36103159410,459,train
36103159415,455,train
36103159416,455,train
36103159509,455,train
36103159510,455,train
36103159511,455,train
36103159512,455,train
36103159513,455,train
36103159514,455,train
36103159515,455,train
36103159516,455,train
36103159517,455,train
36103159518,455,train
36103159602,458,train
36103159603,455,train
36103159604,458,train
36103169703,459,train
36103169705,459,train
36103169706,459,train
36103169800,459,train
36103169903,459,train
36103169904,459,train
36103169906,459,train
36103170005,464,train
36103170006,464,train
36103170101,464,train
36103170203,464,train
36103170204,464,train
36103170205,464,train
36103170206,468,train
36103190402,459,train
36103190404,459,train
36103190405,459,train
36103190502,458,train
36103190503,458,train
36103190504,458,train
36103190605,458,train
36103190712,466,train
36103190714,466,train
36103200901,466,train
36103200903,466,train
36103200904,466,train
36103201005,466,train
36103201006,470,train
36103201007,470,train
36103201008,470,train
36103201010,470,train
36103201200,427,train
36105950202,272,train
36105950600,247,train
36105951201,294,train
36105951202,294,train
36105951301,294,train
36105951302,294,train
36105952000,247,train
36105952100,247,train
36105952200,247,train
36105952500,269,train
36107020101,144,train
36107020300,142,train
36107020401,142,train
36107020500,142,train
36107020600,142,train
36107020701,130,train
36107020702,129,train
36107020703,129,train
36109000100,131,train
36109000201,131,train
36109000202,131,train
36109000300,131,train
36109000400,131,train
36109000500,131,train
36109000600,131,train
36109000700,131,train
36109000800,131,train
36109000900,131,train
36109001000,131,train
36109001100,131,train
36109001200,131,train
36109001301,131,train
36109001302,131,train
36109001400,144,train
36109001600,120,train
36109001800,130,train
36109001901,144,train
36109001902,131,train
36109002000,144,train
36109002100,145,train
36109002200,145,train
36111950100,351,train
36111950200,351,train
36111950300,351,train
36111950400,351,train
36111950500,351,train
36111951000,322,train
36111951100,351,train
36111951200,350,train
36111951300,350,train
36111951400,350,train
36111951500,350,train
36111951600,350,train
36111951700,350,train
36111951800,350,train
36111951900,350,train
36111952000,350,train
36111952100,350,train
36111952200,350,train
36111952300,350,train
36111952400,350,train
36111952500,350,train
36111952600,350,train
36111952700,350,train
36111952901,350,train
36111952902,322,train
36111954900,351,train
36111955001,322,train
36113070400,415,train
36113070602,415,train
36113070603,415,train
36113070604,415,train
36113070701,415,train
36113070702,387,train
36113070900,387,train
36113071000,387,train
36113072001,387,train
36113072002,387,train
36113078000,416,train
36115080301,415,train
36115080302,415,train
36115081001,416,train
36115087000,436,train
36115089000,413,train
36115091000,435,train
36115093000,435,train
36115094000,413,train
36117021502,124,train
36117021600,124,train
36117021700,123,train
36117990100,115,train
36119000101,372,train
36119000103,372,train
36119000104,372,train
36119000202,372,train
36119000203,372,train
36119000204,372,train
36119000205,372,train
36119000300,372,train
36119000401,372,train
36119000403,372,train
36119000404,372,train
36119000501,372,train
36119000502,372,train
36119000601,372,train
36119000602,372,train
36119000701,372,train
36119000702,372,train
36119000801,372,train
36119000802,372,train
36119000803,372,train
36119000900,372,train
36119001000,372,train
36119001101,372,train
36119001102,372,train
36119001200,372,train
36119001301,372,train
36119001302,372,train
36119001304,372,train
36119001305,372,train
36119001401,372,train
36119001402,372,train
36119001403,372,train
36119001502,372,train
36119001503,372,train
36119001504,372,train
36119001505,372,train
36119001600,372,train
36119001701,372,train
36119001702,372,train
36119001800,372,train
36119001900,372,train
36119002000,372,train
36119002101,372,train
36119002103,372,train
36119002104,372,train
36119002105,372,train
36119002106,372,train
36119002107,372,train
36119002201,372,train
36119002202,372,train
36119002203,372,train
36119002204,372,train
36119002300,372,train
36119002401,372,train
36119002402,372,train
36119002403,372,train
36119002404,372,train
36119002405,372,train
36119002600,372,train
36119002700,372,train
36119002800,372,train
36119002900,372,train
36119003000,372,train
36119003100,372,train
36119003200,372,train
36119003300,372,train
36119003400,372,train
36119003500,372,train
36119003600,372,train
36119003700,372,train
36119003800,372,train
36119003900,372,train
36119004001,372,train
36119004002,372,train
36119004100,372,train
36119004200,372,train
36119004500,372,train
36119004600,372,train
36119004700,372,train
36119004801,372,train
36119004802,372,train
36119004900,372,train
36119005001,372,train
36119005002,372,train
36119005100,372,train
36119005200,372,train
36119005300,372,train
36119005400,372,train
36119005500,372,train
36119005600,372,train
36119005702,372,train
36119005703,372,train
36119005704,372,train
36119005800,372,train
36119005901,372,train
36119005902,372,train
36119006000,372,train
36119006100,372,train
36119006200,372,train
36119006301,372,train
36119006302,372,train
36119006400,372,train
36119006500,372,train
36119006600,372,train
36119006700,372,train
36119006801,372,train
36119006802,372,train
36119006900,372,train
36119007000,372,train
36119007100,372,train
36119007200,372,train
36119007300,372,train
36119007401,372,train
36119007402,372,train
36119007500,372,train
36119007600,400,train
36119007700,400,train
36119008401,372,train
36119008403,372,train
36119008404,372,train
36119009800,372,train
36119010100,372,train
36119012803,374,train
36119012900,374,train
36119013000,374,train
36119013102,374,train
36119013103,374,train
36119013104,374,train
36119013301,374,train
36119013402,374,train
36119013500,374,train
36119013600,374,train
36119013700,374,train
36119013800,374,train
36119013900,374,train
36119014000,346,train
36119014100,346,train
36119014200,346,train
36119014300,374,train
36119014400,374,train
36119014500,374,train
36119014604,346,train
36119014605,374,train
36119014606,374,train
36119014607,374,train
36119014701,346,train
36119014703,374,train
36119014704,374,train
36119014805,374,train
36119014806,374,train
36119014808,374,train
36119014809,374,train
36119014810,374,train
36119014811,374,train
36119014812,374,train
36119014813,374,train
36119014901,374,train
36119014903,375,train
36119014907,375,train
36119014908,374,train
36119014909,403,train
36119015000,403,train
36119015100,372,train
36119984000,346,train
36121970100,62,train
36121970201,52,train
36121970202,51,train
36121970300,51,train
36121970400,51,train
36121970500,61,train
36121970600,61,train
36121970700,61,train
36123150302,100,train
36123150400,100,train
36001000100,383,test
36001000202,383,test
36001000301,383,test
36001000302,383,test
36001000401,383,test
36001000403,383,test
36001000404,383,test
36001000501,383,test
36001000502,383,test
36001000600,383,test
36001000700,383,test
36001001802,383,test
36001001803,383,test
36001012700,411,test
36001012800,383,test
36001012900,383,test
36001013000,383,test
36001013100,411,test
36001013200,383,test
36001013300,383,test
36001013400,383,test
36001013503,383,test
36001013505,383,test
36001013507,383,test
36001013509,383,test
36001013510,383,test
36001013511,383,test
36001013512,383,test
36001013602,383,test
36001013603,383,test
36001013604,383,test
36001013703,383,test
36001013706,383,test
36001013707,383,test
36001013708,383,test
36001013709,383,test
36001013802,383,test
36001013803,383,test
36001013804,383,test
36001013901,383,test
36001013902,383,test
36001014001,383,test
36001014002,383,test
36001014501,354,test
36001014502,354,test
36001014503,354,test
36001014606,355,test
36001014608,383,test
36001014609,383,test
36001014611,355,test
36001014612,355,test
36001014613,355,test
36001014614,383,test
36001014615,383,test
36001014616,355,test
36001014617,383,test
36001014700,355,test
36001014801,354,test
36001014802,325,test
36001014803,354,test
36003950300,49,test
36003950402,59,test
36003950600,58,test
36003951100,57,test
36003951201,57,test
36003951202,47,test
36003951301,59,test
36003951302,59,test
36005000100,371,test
36005000200,371,test
36005000400,371,test
36005001902,371,test
36005001903,371,test
36005001904,371,test
36005002001,371,test
36005002002,371,test
36005002400,371,test
36005002500,371,test
36005002701,371,test
36005002702,371,test
36005003100,371,test
36005003300,371,test
36005003500,371,test
36005003700,371,test
36005003900,371,test
36005004100,371,test
36005004300,371,test
36005006500,371,test
36005007300,371,test
36005007900,371,test
36005008300,371,test
36005008400,371,test
36005008500,371,test
36005009000,371,test
36005009301,371,test
36005009302,371,test
36005011000,371,test
36005011701,371,test
36005011702,371,test
36005011800,371,test
36005013200,371,test
36007010200,157,test
36007011901,173,test
36007011903,158,test
36007012000,157,test
36007012501,187,test
36007012502,187,test
36007012900,156,test
36007013000,156,test
36007013100,156,test
36007013201,156,test
36007013202,156,test
36007013301,156,test
36007013303,156,test
36007013304,156,test
36007013400,156,test
36007013500,156,test
36007013600,156,test
36007013700,156,test
36007013800,156,test
36007013900,156,test
36007014000,156,test
36007014100,156,test
36007014200,156,test
36007014301,156,test
36007014302,156,test
36007014400,156,test
36007014500,156,test
36007014600,156,test
36009960100,49,test
36009960200,39,test
36009960500,18,test
36009960800,39,test
36009961000,47,test
36009961100,37,test
36009961200,47,test
36009961302,37,test
36009961400,17,test
36009961500,37,test
36009961600,37,test
36009961700,37,test
36009961800,37,test
36009962200,38,test
36011040201,135,test
36011040400,135,test
36011040900,146,test
36013030100,9,test
36013030200,9,test
36013030300,9,test
36013030400,9,test
36013030500,9,test
36013030600,9,test
36013030700,9,test
36013030800,9,test
36013036401,5,test
36013036402,5,test
36013036801,4,test
36013036802,4,test
36013036901,10,test
36013036902,4,test
36013037000,9,test
36013037100,4,test
36013037200,9,test
36013037300,9,test
36013037400,10,test
36013037500,9,test
36015000100,117,test
36015000200,117,test
36015000300,117,test
36015000400,117,test
36015000500,117,test
36015000600,117,test
36015000700,117,test
36015000900,117,test
36015001000,117,test
36015001100,117,test
36015010100,118,test
36015010302,107,test
36015010400,118,test
36015010500,118,test
36015010600,107,test
36015010702,117,test
36015010800,117,test
36015010900,107,test
36015011000,117,test
36015011101,117,test
36015011102,117,test
36015011200,107,test
36017970101,191,test
36017970102,209,test
36017970201,174,test
36017970300,190,test
36017970400,190,test
36017970501,208,test
36017970502,208,test
36017970601,190,test
36017970602,207,test
36017970700,173,test
36017970801,189,test
36017970802,173,test
36019100101,447,test
36019100102,447,test
36019100800,445,test
36019100901,445,test
36019100902,445,test
36019101901,422,test
36019101902,444,test
36019102100,445,test
36019102200,445,test
36019102800,422,test
36019103000,445,test
36019103100,445,test
36019103200,445,test
36019103512,396,test
36021000700,408,test
36021000800,408,test
36021000900,408,test
36021001000,408,test
36021001400,379,test
36021001800,379,test
36021001900,379,test
36021002000,379,test
36023970100,160,test
36023970201,146,test
36023970202,146,test
36023971100,158,test
36023971200,158,test
36025970101,275,test
36025970102,251,test
36025970200,251,test
36025970401,206,test
36025970402,206,test
36025970502,206,test
36025970602,227,test
36025971000,274,test
36027010000,405,test
36027040001,405,test
36027060100,348,test
36027060202,347,test
36027070102,377,test
36027070201,349,test
36027070301,377,test
36027070401,377,test
36027080103,377,test
36027080104,377,test
36027130003,377,test
36027130004,377,test
36027130005,377,test
36027140101,377,test
36027140201,377,test
36027140202,377,test
36027140301,377,test
36027140302,377,test
36027140500,349,test
36027140602,348,test
36027140801,348,test
36027150003,379,test
36027150004,379,test
36027150005,379,test
36027180001,405,test
36027190301,348,test
36027200001,405,test
36027200002,405,test
36027210101,348,test
36027210201,348,test
36027210301,348,test
36027220101,349,test
36027220102,349,test
36027220201,349,test
36027220300,377,test
36027220700,349,test
36027220801,349,test
36027220901,377,test
36027221001,377,test
36027221100,377,test
36027410000,377,test
36027640001,348,test
36027640002,348,test
36029000110,32,test
36029000200,32,test
36029000500,22,test
36029000600,32,test
36029000700,32,test
36029000800,32,test
36029000900,32,test
36029001000,32,test
36029001100,32,test
36029001403,32,test
36029001404,32,test
36029001500,32,test
36029001601,32,test
36029001602,32,test
36029001700,32,test
36029001900,32,test
36029002300,32,test
36029002400,32,test
36029002502,32,test
36029002703,32,test
36029002704,32,test
36029002801,32,test
36029002802,32,test
36029002900,32,test
36029003000,32,test
36029003100,32,test
36029003301,32,test
36029003302,32,test
36029003400,32,test
36029003501,32,test
36029003502,32,test
36029003600,32,test
36029003700,32,test
36029003800,32,test
36029003901,32,test
36029004002,32,test
36029004003,32,test
36029004100,32,test
36029004200,32,test
36029004300,32,test
36029004401,32,test
36029004402,32,test
36029004500,32,test
36029004601,32,test
36029004701,32,test
36029004702,32,test
36029004800,32,test
36029004901,32,test
36029004902,32,test
36029005000,22,test
36029005100,32,test
36029005201,32,test
36029005202,32,test
36029005300,32,test
36029005400,22,test
36029005500,22,test
36029005600,22,test
36029005700,22,test
36029005801,22,test
36029005802,22,test
36029005900,22,test
36029006100,22,test
36029006301,22,test
36029006302,22,test
36029006501,22,test
36029006601,22,test
36029006602,22,test
36029006701,22,test
36029006702,22,test
36029006801,22,test
36029006802,22,test
36029006901,22,test
36029006903,22,test
36029006904,22,test
36029007000,22,test
36029007102,22,test
36029007103,22,test
36029007104,22,test
36029007202,22,test
36029007303,23,test
36029007304,23,test
36029007305,23,test
36029007306,22,test
36029007700,23,test
36029007800,23,test
36029007903,32,test
36029007904,32,test
36029008001,32,test
36029008002,32,test
36029008003,32,test
36029008101,22,test
36029008102,32,test
36029008201,22,test
36029008202,22,test
36029008300,23,test
36029008400,22,test
36029008500,32,test
36029008600,32,test
36029008700,22,test
36029008800,22,test
36029008900,32,test
36029009011,32,test
36029009012,32,test
36029009104,32,test
36029009109,32,test
36029009200,32,test
36029009301,32,test
36029009302,32,test
36029009401,32,test
36029009402,32,test
36029009501,32,test
36029009503,32,test
36029009504,32,test
36029009601,32,test
36029009602,32,test
36029009701,32,test
36029009702,32,test
36029009800,32,test
36029009900,32,test
36029010001,32,test
36029010002,32,test
36029010003,32,test
36029010101,32,test
36029010102,32,test
36029010103,32,test
36029010201,32,test
36029010202,32,test
36029010300,32,test
36029010400,32,test
36029010500,32,test
36029010600,32,test
36029010700,32,test
36029010803,32,test
36029010804,32,test
36029010805,32,test
36029010807,32,test
36029010808,32,test
36029010809,32,test
36029010901,32,test
36029010902,32,test
36029011000,32,test
36029011100,32,test
36029011201,32,test
36029011202,32,test
36029011300,32,test
36029011400,32,test
36029011500,32,test
36029011600,32,test
36029011700,32,test
36029011800,32,test
36029012001,31,test
36029012002,31,test
36029012003,31,test
36029012300,31,test
36029012400,31,test
36029012501,31,test
36029012502,31,test
36029012800,31,test
36029012902,31,test
36029012903,31,test
36029012904,31,test
36029013001,31,test
36029013002,31,test
36029013101,21,test
36029013103,21,test
36029013104,21,test
36029013201,21,test
36029013202,31,test
36029013300,31,test
36029013400,31,test
36029013501,31,test
36029013502,31,test
36029013600,31,test
36029013701,31,test
36029013702,31,test
36029013801,31,test
36029013802,41,test
36029013900,41,test
36029014000,41,test
36029014101,41,test
36029014102,31,test
36029014204,42,test
36029014206,42,test
36029014207,32,test
36029014208,42,test
36029014209,32,test
36029014300,32,test
36029014400,32,test
36029014501,32,test
36029014502,32,test
36029014601,32,test
36029014603,32,test
36029014701,43,test
36029014703,43,test
36029014704,42,test
36029014801,43,test
36029014804,42,test
36029014805,43,test
36029014901,42,test
36029014903,42,test
36029015001,41,test
36029015002,41,test
36029015003,40,test
36029015101,40,test
36029015102,40,test
36029015201,30,test
36029015202,30,test
36029015302,30,test
36029015401,21,test
36029015402,21,test
36029015800,30,test
36029015900,30,test
36029016200,31,test
36029016300,32,test
36029016400,32,test
36029016500,22,test
36029016600,32,test
36029016700,32,test
36029016801,32,test
36029016802,32,test
36029016900,22,test
36029017000,32,test
36029017100,22,test
36029017200,23,test
36029017301,32,test
36029017302,31,test
36029017400,31,test
36029940100,43,test
36029980000,22,test
36029980400,42,test
36029980500,32,test
36031960100,422,test
36031960300,365,test
36031960401,365,test
36031960402,365,test
36031960501,364,test
36031960502,364,test
36031961202,440,test
36031961300,390,test
36031961400,362,test
36033950601,367,test
36033951100,311,test
36035970602,303,test
36035971300,303,test
36037940100,43,test
36039080403,352,test
36039080404,323,test
36039080501,352,test
36039080502,352,test
36039081101,352,test
36041950100,284,test
36041950300,333,test
36041950400,331,test
36041950500,306,test
36043010400,255,test
36043010501,255,test
36043010701,255,test
36043010702,255,test
36043011100,255,test
36043011200,255,test
36043011301,255,test
36043011400,256,test
36043011504,256,test
36045060201,169,test
36045060202,169,test
36045060203,169,test
36045061700,153,test
36045062500,166,test
36047002200,342,test
36047003000,342,test
36047003400,342,test
36047003600,342,test
36047003800,342,test
36047004400,342,test
36047004600,342,test
36047005000,342,test
36047005201,342,test
36047005202,342,test
36047005400,342,test
36047005601,342,test
36047005602,342,test
36047005800,342,test
36047006000,342,test
36047006200,342,test
36047006400,342,test
36047006600,342,test
36047006800,342,test
36047007000,342,test
36047007200,342,test
36047007400,342,test
36047007600,342,test
36047007800,342,test
36047008600,342,test
36047009001,342,test
36047009002,342,test
36047009201,342,test
36047009202,342,test
36047009401,342,test
